engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
-0.0087,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1646773759310775,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.3512889572912669,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.3512889572912669,0.0,0.0691212230585056,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.0973746015204742,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0086,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.0980884860450501,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.7102731819930739,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.7102731819930739,0.0,0.1397566021533417,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1968822720775407,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0084,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.2286637350803246,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.4197768372450952,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.4197768372450952,0.0,0.0825972117818506,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1163589159461525,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0081,-0.0,0.5,0.5,1.0,1.0,0.0936280884265358,3.241179329111812,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.535792459540724,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.5,-9.506177817066908,0.1428571428571424,0.2070358072332467,0.0387687337341872,-0.0,2.127699165642718,1.0,-0.0,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.3058868795690728,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.0,1.0,0.7921316648924352,0.220084647941519,1.0,0.1030276128457771,0.1163065496286285,1.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1401081637875366,-8.653136933266953,-0.0,0.1631309436722807,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0,0.0
-0.0078,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1719913847258354,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.3151212004617179,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.3151212004617179,0.0,0.0620046896877506,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.0873491770484869,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0075,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.117607466570945,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.7079646017699162,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.7079646017699162,0.0,0.1393023553424434,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1962423513665642,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0074,0.6931471805599453,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.1019381244987996,3.241179329111812,2.0,0.3333333333333333,1.0,2.0,1.0,0.0,1.0,1.0,0.7886507810082314,2.0,0.0,0.1614192681446717,0.6666666666666666,0.2264347531099738,-0.6424023769100131,2.0,0.0,0.5733207862850385,1.0,1.0,2.0,-0.0,0.0114795918367346,0.3333333333333333,-9.506177817066908,0.2502124947259963,0.1848245535313637,0.0513250653778007,0.6931471805599453,1.6800817157132355,1.0,-0.0,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.2151952461799736,4.222632794127036,0.4382454790303995,0.0036401581084189,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,1.0,3.1021134039966567,0.0,0.6666666666666666,0.7921316648924352,0.42208541746826,1.0,0.2433594075692591,0.3726913170999024,1.0,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.3370637000407489,-8.653136933266953,0.6931471805599453,0.0176072706915892,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.3333333333333333,4.367359047400818,1.0664650911177866,-0.1827655944748784,0.0
-0.0073,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1260881270752918,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.5798383993843785,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.5798383993843785,0.0,0.1140916573375331,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1607267519072882,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
-0.0072,-0.0,0.5,0.5,1.0,1.0,0.0739680031601825,-0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.0357142857142847,0.2271829848335329,0.0336085434802129,-0.0,2.127699165642718,1.0,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.346287033474411,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.0833333333333357,1.0,0.7921316648924352,0.3020392458637957,1.0,0.127041285037359,0.0656650911546243,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1732728344119065,-8.653136933266953,-0.0,0.0682492581602309,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0,0.0
-0.007,-0.0,0.5,0.5,1.0,1.0,0.1179962013295417,-0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.077380952380949,0.1889975769541436,0.0446019922821533,-0.0,2.127699165642718,1.0,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.3712966525586765,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.4166666666666643,1.0,0.7921316648924352,0.2943439784532558,1.0,0.1305270902726323,0.0774814314652304,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1790379745324012,-8.653136933266953,-0.0,0.1156069364161775,0.6596389999713942,1.3326767105211137,-0.0,1.0,4.367359047400818,1.0664650911177866,-1.0,0.0
-0.0069,0.6931471805599453,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.2977971019577071,0.6931471805599453,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,0.7886507810082314,2.0,-0.2499999999999999,0.093751054090169,0.6666666666666666,0.1968353883686885,-0.5242537313432821,2.0,1.0,0.5733207862850385,1.0,1.0,2.0,-0.0,0.4027366863896963,0.6666666666666666,-9.506177817066908,0.4385010413503067,0.3547518621556165,0.2569353304804746,0.6931471805599453,0.2829023771304831,1.0,0.6365141682948128,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.4514925373134353,4.222632794127036,0.8557137360523299,0.1485186442264892,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,0.6666666666666666,3.1021134039966567,0.25,0.6666666666666666,0.7921316648924352,0.2785686802616425,0.6666666666666666,0.3271757672817721,0.3840543210709902,0.6666666666666666,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.4484296350296643,-8.653136933266953,0.6931471805599453,0.4097926456509189,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.6666666666666666,4.367359047400818,1.0664650911177866,-0.7957742294902114,0.0
-0.0068,0.6931471805599453,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.1931906980981943,0.6931471805599453,2.0,0.3333333333333333,2.0,2.0,1.0,2.0,1.0,1.0,0.7886507810082314,1.0,-0.625,0.5623694813832633,0.6666666666666666,0.0953410334204738,-0.509615384615388,1.0,1.0,0.5733207862850385,2.0,1.0,1.0,-0.0,0.1406250000017402,0.3333333333333333,-9.506177817066908,0.1287696884094279,0.3287714260073571,0.1597588591105145,0.6931471805599453,1.71287937586797,1.0,0.6365141682948128,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.4807692307692239,4.222632794127036,0.5513659099653694,0.3892976434499176,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,0.6666666666666666,3.1021134039966567,0.25,0.6666666666666666,0.7921316648924352,0.3316660253943837,1.0,0.2321865917083163,0.2977932105936426,0.6666666666666666,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.3189163577406957,-8.653136933266953,0.6931471805599453,0.2542706297705901,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.3333333333333333,4.367359047400818,1.0664650911177866,-0.2941510441335159,0.0
-0.0067,1.0986122886681096,0.2,0.4,1.0,0.6,0.4064193200325559,1.0986122886681096,2.0,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.210445886294703,1.0,-0.1041666666666672,0.596226190410435,0.6,0.1768607554784274,-0.1545890971969405,1.0,1.0,1.1799375422637637,1.0,1.0,1.0,1.0986122886681096,0.4491469351910019,0.4,-6.1710747099754,0.229875859992928,0.2339585389930931,0.0596814235349235,0.6365141682948128,-0.2282575793978718,0.8,0.9502705392332348,0.6365141682948128,1.0986122886681096,0.7562350672463403,-0.9037586457954188,-0.0,0.806848787995385,0.2598881440389626,1.0549201679861442,1.4365541260858703,0.8,4.833196982010811,0.6365141682948128,0.5153587774515702,1.176305663009401,0.0367372644608506,0.8,0.6931471805599453,0.1511942291001841,0.8,0.7921316648924352,0.2639476721816081,0.6,0.4901761435778573,0.1460799545445956,0.6,1.3800573690155185,-5.242667502527821,0.8,1.0,0.6278400940227284,-24.52621593755734,0.6365141682948128,0.4373702394507258,0.6596389999713942,1.3326767105211137,0.6365141682948128,0.4,0.3838884284869817,1.0664650911177866,-0.8402407106702329,0.0
-0.0066,-0.0,0.5,0.5,1.0,1.0,0.3568476977567801,-0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.5,-9.506177817066908,0.4047619047619051,0.2280355380059191,0.1627479134882819,-0.0,2.127699165642718,1.0,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.5236629472874199,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.4166666666666714,1.0,0.7921316648924352,0.3624470950365577,1.0,0.1735590927468271,0.0965563808237668,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.2358868621808471,-8.653136933266953,-0.0,0.1819366044290002,0.6596389999713942,1.3326767105211137,-0.0,1.0,4.367359047400818,1.0664650911177866,-1.0000000000000002,0.0
-0.0065,-0.0,0.5,0.5,1.0,1.0,0.0033324076645198,-0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.5,-9.506177817066908,0.0416666666666677,0.1615812617786929,0.0010769092703881,-0.0,2.127699165642718,1.0,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.3062716429395991,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.0833333333333357,1.0,0.7921316648924352,0.268949595998464,1.0,0.112717626632713,0.0722484807562472,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1537526520307086,-8.653136933266953,-0.0,0.0648829431438182,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0,0.0
-0.0064,1.0986122886681096,0.2,0.4,3.0,0.6,0.2935675360254789,1.0986122886681096,2.0,0.2,3.0,4.0,2.0,4.0,1.0,2.0,1.210445886294703,2.0,-0.6110026041666685,0.3898791600752115,0.6,0.3333630697004764,-0.5420624384101663,3.0,1.0,0.5733207862850385,3.0,1.0,2.0,0.6365141682948128,0.8247122642259284,0.2,0.8039585766762436,0.4824329988937263,0.2348559633850868,0.0877082126510899,0.6365141682948128,2.146859868406985,0.8,0.9502705392332348,0.6365141682948128,1.0986122886681096,4.715881990716728,0.3587402824920624,-0.0,0.6237014236244747,0.1594673249592412,1.3321790402101223,0.4909323259440039,1.0,4.833196982010811,0.6365141682948128,0.5153587774515702,1.176305663009401,6.131377275401121,1.0,0.6931471805599453,0.2540203959918698,0.8,0.7921316648924352,0.2958830319353609,0.4,0.4037324807339478,0.4703029932051297,0.6,1.3800573690155185,0.3223618908131451,0.8,1.0,0.5053597414961297,-0.5965763577051416,0.6365141682948128,0.3058150232010438,1.5963983724291937,1.3326767105211137,0.6365141682948128,0.4,-1.1103977374603569,1.0664650911177866,-0.0459577426696295,0.0
-0.0063,0.6931471805599453,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.2235922393642652,0.6931471805599453,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-0.75,0.4578541934639689,1.0,0.0126283767393308,-0.4121621621621654,2.0,2.0,0.5733207862850385,1.0,1.0,2.0,-0.0,0.03098318408884,0.3333333333333333,-9.506177817066908,0.1448276792928127,0.3094319303598709,0.1707145054300025,0.6931471805599453,1.4676761094794823,0.6666666666666666,1.0986122886681096,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.6756756756756692,4.222632794127036,0.4428626394767221,0.2445191952862608,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.7139116060532819,6.131377275401121,0.6666666666666666,3.1021134039966567,0.1443375672974043,0.6666666666666666,0.7921316648924352,0.3262793382070086,0.6666666666666666,0.2156954305601962,0.1499524094640552,0.0,1.3800573690155185,-8.971557546179072,0.6666666666666666,0.0,0.2987904380023653,-8.653136933266953,0.6931471805599453,0.1294719523314544,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.3333333333333333,4.367359047400818,1.0664650911177866,-0.4250826329603939,0.0
-0.0062,1.0986122886681096,0.25,0.5,2.0,0.75,0.3577627635289283,1.0986122886681096,3.0,0.25,1.0,3.0,1.0,2.0,1.0,2.0,1.009623475616109,3.0,-0.1851851851851852,0.2116172263351089,0.5,0.1189047461263475,-0.4707170224411642,2.0,1.0,0.5733207862850385,2.0,1.0,1.0,0.6931471805599453,0.4807672686481687,0.5,-1.693128317511076,0.1132517713716684,0.3499506416584381,0.2287887565338554,0.6365141682948128,1.318588962714674,0.75,0.5623351446188083,0.6365141682948128,1.0986122886681096,2.228943194023225,-0.3481116584564993,4.222632794127036,0.4686417853020401,0.1966727482973612,1.3862943611198906,0.4909323259440039,0.75,4.833196982010811,0.6365141682948128,0.5153587774515702,1.127129131562409,6.131377275401121,0.75,-0.0,0.1666666666666643,0.75,0.7921316648924352,0.3031935359753817,0.5,0.3019687059219056,0.1217084222621448,0.75,1.3800573690155185,-1.7320508075688774,0.75,1.0,0.4053964983859994,-1.8044427208714549,0.6365141682948128,0.1517617269139453,0.6596389999713942,1.3326767105211137,0.6365141682948128,0.5,4.367359047400818,1.0664650911177866,-0.0377712096988866,0.0
