engine_id,s13__lempel_ziv_complexity__bins_2,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__ratio_beyond_r_sigma__r_0.5,"s9__agg_autocorrelation__f_agg_""mean""__maxlag_40","s9__fft_coefficient__attr_""abs""__coeff_1",s7__fourier_entropy__bins_2,"s7__fft_aggregated__aggtype_""kurtosis""",s7__ratio_beyond_r_sigma__r_0.5
-0.0087,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0086,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0084,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0081,1.0,0.5,1.0,0.0,1.0,-1.0,0.1428571428571424,-0.0,6.131377275401121,1.0
-0.0078,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0075,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0074,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,-0.6424023769100131,0.2502124947259963,0.6931471805599453,6.131377275401121,1.0
-0.0073,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
-0.0072,1.0,0.5,1.0,1.0,1.0,-1.0,0.0357142857142847,-0.0,6.131377275401121,1.0
-0.007,1.0,0.5,1.0,1.0,1.0,-1.0,0.077380952380949,-0.0,6.131377275401121,1.0
-0.0069,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,-0.5242537313432821,0.4385010413503067,0.6931471805599453,6.131377275401121,0.6666666666666666
-0.0068,0.6666666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666,-0.509615384615388,0.1287696884094279,0.6931471805599453,6.131377275401121,1.0
-0.0067,0.6,0.2,1.0,1.0,0.6,-0.1545890971969405,0.229875859992928,0.6365141682948128,0.0367372644608506,0.6
-0.0066,1.0,0.5,1.0,1.0,1.0,-1.0,0.4047619047619051,-0.0,6.131377275401121,1.0
-0.0065,1.0,0.5,1.0,1.0,1.0,-1.0,0.0416666666666677,-0.0,6.131377275401121,1.0
-0.0064,0.6,0.2,2.0,4.0,0.6,-0.5420624384101663,0.4824329988937263,0.6365141682948128,6.131377275401121,0.4
-0.0063,0.6666666666666666,0.5,1.0,1.0,1.0,-0.4121621621621654,0.1448276792928127,0.6931471805599453,6.131377275401121,0.6666666666666666
-0.0062,0.75,0.25,1.0,2.0,0.5,-0.4707170224411642,0.1132517713716684,0.6365141682948128,6.131377275401121,0.5
-0.0061,0.5714285714285714,0.1428571428571428,5.0,5.0,0.5714285714285714,-0.1909452021803993,0.8992346442292913,0.5623351446188083,2.069990820156544,0.2857142857142857
-0.006,0.5384615384615384,0.1538461538461538,2.0,2.0,0.6153846153846154,0.0387301062312697,0.5764499213463682,0.5982695885852573,3.04735612121258,0.9230769230769232
-0.0059,0.5,0.1,2.0,2.0,0.7,-0.1505918355649906,0.7014196741859168,0.6365141682948128,2.779659126686,0.6
-0.0058,0.5,0.1,3.0,4.0,0.6,-0.1047706222688316,0.6253069198042434,0.6931471805599453,3.546525033862984,0.4
-0.0057,0.4117647058823529,0.1176470588235294,3.0,2.0,0.5294117647058824,-0.0213552684409221,0.422590674039475,0.6869615765973234,3.887486018887232,0.5882352941176471
-0.0056,0.4666666666666667,0.1333333333333333,3.0,4.0,0.6666666666666666,-0.2499832027500204,0.5282635943526919,0.5623351446188083,2.923022325170324,0.6666666666666666
-0.0055,0.4285714285714285,0.1,3.0,4.0,0.7142857142857143,-0.0351910505252358,0.0813987094481302,0.4741393130578373,3.5488084838364578,0.6190476190476191
-0.0054,0.4210526315789473,0.1052631578947368,5.0,5.0,0.4210526315789473,-0.0386949050625087,0.1446938023722316,0.6108643020548935,4.066620941995622,0.4736842105263157
